Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.125,68.4375,65.0,68.125,7.169541358947754,5780
2000-01-04,65.625,67.5,65.3125,67.1875,7.0708794593811035,6460
2000-01-05,66.875,70.0,66.875,67.5,7.1037678718566895,7080
2000-01-06,70.0,70.0,66.5625,69.0625,7.268205642700195,8560
2000-01-07,69.375,71.875,67.5,71.25,7.498416900634766,10900
2000-01-10,71.25,75.0,71.25,75.0,7.893072605133057,6800
2000-01-11,73.75,75.0,73.125,73.125,7.695746898651123,4660
2000-01-12,74.6875,74.6875,72.5,73.75,7.761518955230713,3960
2000-01-13,73.75,73.75,72.5,73.75,7.761518955230713,2780
2000-01-14,73.125,73.75,69.375,70.0,7.3668694496154785,13060
2000-01-18,67.5,70.3125,66.875,68.75,7.235316276550293,11660
2000-01-19,67.5,68.125,65.625,65.625,6.906439781188965,12400
2000-01-20,65.625,68.125,65.0,67.5,7.1037678718566895,34960
2000-01-21,67.1875,69.375,67.1875,69.375,7.301092624664307,42020
2000-01-24,68.75,70.625,66.25,69.375,7.301092624664307,72180
2000-01-25,67.5,69.375,67.5,69.375,7.301092624664307,1760
2000-01-26,65.625,67.5,64.375,65.625,7.132627964019775,27560
2000-01-27,66.5625,67.5,66.25,66.5625,7.234520435333252,37380
2000-01-28,66.25,66.5625,63.75,65.625,7.132627964019775,17120
2000-01-31,65.3125,65.625,63.75,65.625,7.132627964019775,10140
2000-02-01,65.625,66.25,64.6875,65.0,7.064699172973633,7540
2000-02-02,65.0,65.0,64.375,64.6875,7.030731201171875,24420
2000-02-03,64.0625,65.625,59.6875,65.625,7.132627964019775,35720
2000-02-04,65.0,65.3125,65.0,65.3125,7.09866189956665,3440
2000-02-07,65.0,65.3125,64.375,65.3125,7.09866189956665,15780
2000-02-08,65.15625,65.3125,65.0,65.0,7.064699172973633,5440
2000-02-09,65.15625,65.3125,64.375,64.375,6.996768474578857,10220
2000-02-10,65.15625,65.625,65.0,65.3125,7.09866189956665,12380
2000-02-11,65.625,65.9375,65.0,65.625,7.132627964019775,5440
2000-02-14,65.625,65.9375,65.0,65.625,7.132627964019775,2840
2000-02-15,65.46875,65.625,64.6875,65.625,7.132627964019775,6320
2000-02-16,65.0,70.625,65.0,70.3125,7.642097473144531,11720
2000-02-17,70.3125,72.5,70.0,71.875,7.811923503875732,20040
2000-02-18,73.75,73.75,71.875,73.4375,7.981750011444092,24480
2000-02-22,73.125,73.4375,69.375,72.8125,7.913818359375,26540
2000-02-23,71.875,73.4375,70.9375,72.1875,7.845888614654541,21560
2000-02-24,72.5,72.8125,70.9375,72.5,7.879857063293457,17220
2000-02-25,71.25,72.5,71.25,71.875,7.811923503875732,5980
2000-02-28,72.03125,73.125,71.5625,73.125,7.947781562805176,7020
2000-02-29,73.125,77.5,72.5,75.3125,8.185539245605469,24300
2000-03-01,75.625,84.375,75.625,82.5,8.9667329788208,45900
2000-03-02,82.5,83.75,82.5,82.8125,9.00069808959961,32860
2000-03-03,83.125,83.125,78.75,80.0,8.695013046264648,10040
2000-03-06,80.625,80.625,78.125,78.515625,8.533679008483887,9400
2000-03-07,77.5,80.0,72.1875,78.75,8.559155464172363,29200
2000-03-08,76.875,80.0,75.3125,79.375,8.627083778381348,18300
2000-03-09,77.5,80.0,77.5,79.0625,8.593119621276855,9280
2000-03-10,80.0,80.0,76.5625,78.125,8.49122142791748,16240
2000-03-13,76.25,76.25,75.0,75.625,8.219505310058594,13880
2000-03-14,76.09375,77.1875,76.09375,76.5625,8.321402549743652,2280
2000-03-15,79.375,83.75,78.125,82.5,8.9667329788208,11620
2000-03-16,82.5,86.25,80.0,83.75,9.10258960723877,22700
2000-03-17,82.5,84.0625,81.875,84.0625,9.136555671691895,20540
2000-03-20,84.0625,84.375,83.125,83.75,9.10258960723877,4260
2000-03-21,83.75,84.375,83.125,84.375,9.170522689819336,7140
2000-03-22,82.5,84.0625,82.1875,84.0625,9.136555671691895,8200
2000-03-23,84.0625,84.375,82.5,83.125,9.034662246704102,11780
2000-03-24,82.5,84.0625,82.1875,83.125,9.034662246704102,9940
2000-03-27,83.125,85.625,83.125,85.0,9.238448143005371,15600
2000-03-28,84.375,90.625,84.375,90.0,9.781888008117676,29980
2000-03-29,90.625,93.75,90.0,90.625,9.849817276000977,50580
2000-03-30,91.875,91.875,90.0,90.3125,9.815852165222168,37520
2000-03-31,90.9375,91.25,87.5,89.0625,9.679994583129883,30500
2000-04-03,87.5,88.125,86.25,87.1875,9.476204872131348,8040
2000-04-04,87.5,87.5,78.75,83.125,9.034662246704102,23220
2000-04-05,80.625,82.8125,80.0,82.5,8.9667329788208,35060
2000-04-06,83.75,83.75,80.625,82.5,8.9667329788208,1900
2000-04-07,81.25,82.5,80.625,80.625,8.762944221496582,51300
2000-04-10,80.625,85.0,80.3125,83.75,9.10258960723877,7720
2000-04-11,83.75,85.625,82.5,85.625,9.306378364562988,2220
2000-04-12,84.375,85.625,81.25,82.5,8.9667329788208,5660
2000-04-13,83.75,85.625,82.8125,85.0,9.238448143005371,10340
2000-04-14,84.375,85.0,84.375,84.6875,9.204485893249512,9940
2000-04-17,85.0,85.0,82.5,84.0625,9.136555671691895,14680
2000-04-18,85.0,88.125,85.0,87.5,9.510170936584473,31100
2000-04-19,87.5,87.5,86.875,86.875,9.442237854003906,11280
2000-04-20,86.875,89.375,86.875,89.375,9.713960647583008,25760
2000-04-24,88.75,95.0,88.75,91.25,9.917746543884277,9000
2000-04-25,90.625,90.625,89.375,90.625,10.093160629272461,12160
2000-04-26,90.0,92.5,90.0,92.5,10.301982879638672,16260
2000-04-27,91.875,100.0,91.875,95.0,10.580419540405273,137920
2000-04-28,93.75,95.0,92.1875,93.125,10.371594429016113,10060
2000-05-01,92.8125,92.8125,90.0,90.9375,10.127965927124023,35900
2000-05-02,91.5625,91.5625,88.125,88.125,9.814727783203125,4740
2000-05-03,90.0,90.0,87.5,87.5,9.745121002197266,8060
2000-05-04,88.75,88.75,87.5,88.125,9.814727783203125,6500
2000-05-05,88.125,88.125,86.25,86.5625,9.64070987701416,40660
2000-05-08,86.875,86.875,82.5,83.125,9.257864952087402,12420
2000-05-09,83.4375,85.0,82.5,83.4375,9.292668342590332,39240
2000-05-10,83.125,86.875,83.125,85.9375,9.571097373962402,78080
2000-05-11,86.25,86.25,84.6875,85.0,9.466687202453613,4020
2000-05-12,86.25,86.25,83.75,85.0,9.466687202453613,1380
2000-05-15,86.25,86.5625,85.0,86.5625,9.64070987701416,23260
2000-05-16,85.0,87.1875,85.0,85.0,9.466687202453613,5400
2000-05-17,83.75,86.875,81.875,86.25,9.605903625488281,168960
2000-05-18,85.625,91.25,85.625,91.25,10.16276741027832,62820
2000-05-19,90.0,91.875,89.375,91.875,10.232376098632812,6980
2000-05-22,91.875,93.125,90.0,91.875,10.232376098632812,24240
2000-05-23,91.875,91.875,90.3125,90.9375,10.127965927124023,13080
2000-05-24,90.625,91.25,90.0,91.25,10.16276741027832,6900
2000-05-25,91.25,91.875,90.625,90.625,10.093160629272461,26300
2000-05-26,90.0,90.625,89.0625,89.0625,9.919140815734863,12060
2000-05-30,90.0,90.3125,89.375,89.6875,9.988749504089355,14920
2000-05-31,90.3125,95.0,90.0,94.375,10.510812759399414,17020
2000-06-01,94.375,95.625,93.4375,95.625,10.650025367736816,30040
2000-06-02,95.625,99.0625,95.625,95.9375,10.684829711914062,30280
2000-06-05,95.9375,96.25,93.75,95.3125,10.615221977233887,20740
2000-06-06,95.625,98.125,95.625,95.625,10.650025367736816,12920
2000-06-07,97.5,98.125,94.6875,95.625,10.650025367736816,5040
2000-06-08,96.25,101.875,96.25,99.0625,11.032869338989258,14200
2000-06-09,100.9375,102.1875,99.6875,101.25,11.27649211883545,31660
2000-06-12,100.78125,103.75,100.625,101.875,11.346102714538574,19740
2000-06-13,102.5,102.5,100.625,101.875,11.346102714538574,16260
2000-06-14,101.5625,102.5,100.625,100.625,11.206891059875488,18880
2000-06-15,101.25,101.875,99.375,99.6875,11.102474212646484,14880
2000-06-16,100.0,100.625,95.9375,96.5625,10.754441261291504,24500
2000-06-19,96.875,96.875,94.375,95.625,10.650025367736816,7300
2000-06-20,98.75,99.0625,93.75,93.75,10.441197395324707,30040
2000-06-21,95.0,95.0,89.0625,93.125,10.371594429016113,18500
2000-06-22,95.0,95.0,91.25,92.8125,10.33678913116455,9100
2000-06-23,91.25,96.5625,91.25,94.375,10.510812759399414,12960
2000-06-26,94.375,95.625,94.0625,95.0,10.580419540405273,6620
2000-06-27,95.0,98.75,93.75,98.125,10.928459167480469,11920
2000-06-28,96.875,98.125,96.5625,98.125,10.928459167480469,11560
2000-06-29,97.1875,99.0625,96.875,97.5,10.858850479125977,8000
2000-06-30,97.8125,100.9375,97.8125,100.0,11.137282371520996,24420
2000-07-03,99.375,100.0,99.375,99.6875,11.102474212646484,500
2000-07-05,99.375,100.625,99.375,100.625,11.206891059875488,2600
2000-07-06,100.0,100.625,99.375,100.625,11.206891059875488,4300
2000-07-07,99.375,100.9375,99.375,100.3125,11.172086715698242,12840
2000-07-10,100.0,101.875,100.0,100.9375,11.241695404052734,8620
2000-07-11,101.25,102.1875,100.0,100.625,11.206891059875488,10100
2000-07-12,101.5625,105.0,101.25,104.0625,11.589729309082031,8680
2000-07-13,105.0,106.25,103.75,106.25,11.833356857299805,7720
2000-07-14,105.0,105.3125,101.25,103.125,11.485321044921875,20900
2000-07-17,103.75,105.0,102.5,103.75,11.554925918579102,13760
2000-07-18,105.0,106.25,105.0,105.0,11.69414234161377,7080
2000-07-19,103.75,112.5,103.4375,110.0,12.251009941101074,16040
2000-07-20,108.4375,109.375,105.0,106.25,12.170825004577637,5160
2000-07-21,105.0,108.125,103.75,103.75,11.884453773498535,5500
2000-07-24,103.75,103.75,96.25,97.8125,11.204315185546875,67640
2000-07-25,97.65625,99.375,97.5,97.5,11.16851806640625,12080
2000-07-26,97.65625,97.65625,94.0625,95.3125,10.917948722839355,9400
2000-07-27,95.0,96.25,93.125,93.75,10.738960266113281,9040
2000-07-28,95.0,95.0,91.875,93.4375,10.703165054321289,3000
2000-07-31,93.75,94.375,92.5,93.75,10.738960266113281,22020
2000-08-01,92.5,94.375,91.875,93.75,10.738960266113281,13140
2000-08-02,94.375,95.625,93.125,95.0,10.88215160369873,3040
2000-08-03,95.0,95.0,94.375,95.0,10.88215160369873,6220
2000-08-04,95.0,100.0,91.875,98.75,11.311707496643066,10300
2000-08-07,95.625,95.625,93.75,94.375,10.810559272766113,4160
2000-08-08,94.0625,97.5,93.90625,95.0,10.88215160369873,4860
2000-08-09,96.25,96.25,94.6875,95.3125,10.917948722839355,3180
2000-08-10,95.625,98.75,95.0,97.1875,11.132726669311523,11660
2000-08-11,95.625,100.9375,95.625,97.8125,11.204315185546875,3640
2000-08-14,100.0,100.625,99.375,100.625,11.526488304138184,2140
2000-08-15,102.5,102.8125,100.0,102.8125,11.777063369750977,23180
2000-08-16,105.0,108.75,103.75,106.25,12.170825004577637,49820
2000-08-17,105.0,110.0,105.0,109.375,12.528792381286621,11260
2000-08-18,106.875,109.0625,105.625,109.0625,12.492995262145996,14920
2000-08-21,105.9375,109.6875,105.9375,109.6875,12.564586639404297,14620
2000-08-22,106.25,108.75,105.9375,107.5,12.314008712768555,5760
2000-08-23,107.1875,108.75,107.1875,107.8125,12.349801063537598,6440
2000-08-24,108.75,110.625,107.8125,108.75,12.457196235656738,26840
2000-08-25,108.75,110.625,107.5,109.375,12.528792381286621,13520
2000-08-28,109.375,111.875,107.8125,110.0,12.600381851196289,25500
2000-08-29,110.625,121.25,110.0,120.3125,13.781671524047852,61700
2000-08-30,120.0,120.3125,117.5,118.75,13.60268497467041,75680
2000-08-31,118.75,120.0,116.25,120.0,13.745877265930176,21880
2000-09-01,120.0,120.0,117.5,117.5,13.459500312805176,24960
2000-09-05,120.3125,120.3125,117.5,119.375,13.674281120300293,7700
2000-09-06,119.6875,120.0,117.5,120.0,13.745877265930176,5800
2000-09-07,120.0,125.0,119.375,125.0,14.318618774414062,39100
2000-09-08,121.875,122.5,119.375,120.0,13.745877265930176,66420
2000-09-11,120.0,121.875,119.375,121.875,13.960648536682129,7560
2000-09-12,119.0625,123.75,115.0,116.875,13.387908935546875,12080
2000-09-13,117.5,119.375,115.0,119.375,13.674281120300293,12360
2000-09-14,118.125,124.375,118.125,124.375,14.247025489807129,17520
2000-09-15,124.0625,125.0,120.0,125.0,14.318618774414062,21640
2000-09-18,125.625,125.625,123.75,125.0,14.318618774414062,110760
2000-09-19,125.3125,126.25,120.625,124.0625,14.211228370666504,20980
2000-09-20,121.875,124.0625,121.25,121.25,13.889055252075195,8500
2000-09-21,120.625,122.5,120.625,120.9375,13.853267669677734,10420
2000-09-22,120.625,121.875,116.875,116.875,13.387908935546875,9660
2000-09-25,116.875,117.5,105.0,113.75,13.029937744140625,45500
2000-09-26,114.375,114.375,113.125,113.4375,12.994141578674316,8760
2000-09-27,112.5,113.75,112.5,112.5,12.886756896972656,3320
2000-09-28,113.75,114.375,113.125,113.75,13.029937744140625,5920
2000-09-29,113.4375,116.171875,108.75,109.375,12.528792381286621,57140
2000-10-02,112.5,115.3125,110.0,115.3125,13.20892333984375,23240
2000-10-03,115.625,115.625,114.375,114.375,13.101537704467773,4360
2000-10-04,114.6875,120.0,111.875,117.5,13.459500312805176,25720
