Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.510000228881836,9.850000381469727,9.5,9.800000190734863,7.778687000274658,3202600
2022-01-04,9.75,9.979999542236328,9.729999542236328,9.90999984741211,7.8659987449646,3854200
2022-01-05,9.789999961853027,9.930000305175781,9.390000343322754,9.399999618530273,7.461189270019531,2643100
2022-01-06,9.75,9.979999542236328,9.59000015258789,9.619999885559082,7.635813236236572,2676800
2022-01-07,9.920000076293945,10.020000457763672,9.8100004196167,9.880000114440918,7.842185974121094,2060500
2022-01-10,9.729999542236328,9.760000228881836,9.5,9.649999618530273,7.6596245765686035,2525400
2022-01-11,9.739999771118164,9.880000114440918,9.640000343322754,9.84000015258789,7.810437202453613,2254400
2022-01-12,9.930000305175781,9.989999771118164,9.770000457763672,9.920000076293945,7.873935699462891,1968200
2022-01-13,9.630000114440918,9.670000076293945,9.149999618530273,9.170000076293945,7.278628826141357,3241600
2022-01-14,9.079999923706055,9.34000015258789,9.0600004196167,9.319999694824219,7.3976898193359375,1790300
2022-01-18,9.039999961853027,9.140000343322754,8.920000076293945,8.9399995803833,7.096065998077393,2290700
2022-01-19,9.0,9.109999656677246,8.90999984741211,8.9399995803833,7.096065998077393,1470200
2022-01-20,8.90999984741211,9.0600004196167,8.75,8.75,6.945256233215332,2186900
2022-01-21,8.579999923706055,8.59000015258789,8.25,8.270000457763672,6.564258575439453,3321800
2022-01-24,8.029999732971191,8.229999542236328,7.619999885559082,8.199999809265137,6.508697032928467,3372400
2022-01-25,8.039999961853027,8.319999694824219,7.960000038146973,8.260000228881836,6.556321620941162,1824800
2022-01-26,8.449999809265137,8.520000457763672,8.170000076293945,8.279999732971191,6.572196960449219,2153400
2022-01-27,8.649999618530273,9.069999694824219,8.579999923706055,8.84000015258789,7.016693115234375,3809100
2022-01-28,9.079999923706055,9.199999809265137,8.899999618530273,9.199999809265137,7.302440166473389,2281500
2022-01-31,9.109999656677246,9.130000114440918,8.859999656677246,9.050000190734863,7.18337869644165,2912500
2022-02-01,9.09000015258789,9.609999656677246,9.079999923706055,9.59000015258789,7.612000465393066,3435500
2022-02-02,9.779999732971191,10.079999923706055,9.739999771118164,9.970000267028809,7.913622856140137,3807400
2022-02-03,9.84000015258789,9.869999885559082,9.630000114440918,9.649999618530273,7.6596245765686035,2447500
2022-02-04,9.710000038146973,10.15999984741211,9.699999809265137,10.109999656677246,8.024747848510742,2569600
2022-02-07,10.199999809265137,10.760000228881836,10.199999809265137,10.569999694824219,8.389869689941406,3713000
2022-02-08,10.770000457763672,10.9399995803833,10.59000015258789,10.890000343322754,8.643867492675781,2918800
2022-02-09,10.930000305175781,11.329999923706055,10.869999885559082,11.3100004196167,8.977239608764648,3347600
2022-02-10,11.5,11.979999542236328,11.489999771118164,11.609999656677246,9.215362548828125,3828000
2022-02-11,11.579999923706055,11.829999923706055,11.270000457763672,11.359999656677246,9.016925811767578,3241500
2022-02-14,11.199999809265137,11.369999885559082,11.079999923706055,11.1899995803833,8.881990432739258,2530600
2022-02-15,11.34000015258789,11.649999618530273,11.3100004196167,11.539999961853027,9.159799575805664,2545000
2022-02-16,11.729999542236328,12.079999923706055,11.720000267028809,11.890000343322754,9.437610626220703,4812000
2022-02-17,11.680000305175781,12.319999694824219,11.59000015258789,11.869999885559082,9.421734809875488,6455800
2022-02-18,11.850000381469727,12.130000114440918,11.779999732971191,11.979999542236328,9.50904655456543,4554400
2022-02-22,11.989999771118164,13.0,11.949999809265137,12.899999618530273,10.239291191101074,7909300
2022-02-23,12.890000343322754,13.09000015258789,12.5,12.550000190734863,9.961482048034668,5928500
2022-02-24,11.520000457763672,12.1899995803833,11.359999656677246,12.109999656677246,9.612234115600586,6385300
2022-02-25,12.270000457763672,12.869999885559082,12.25,12.800000190734863,10.159917831420898,5391900
2022-02-28,12.579999923706055,12.979999542236328,12.300000190734863,12.380000114440918,9.826545715332031,6545500
2022-03-01,12.770000457763672,12.84000015258789,12.3100004196167,12.399999618530273,9.842419624328613,5173100
2022-03-02,11.470000267028809,12.1899995803833,11.319999694824219,12.149999618530273,10.39872932434082,4899400
2022-03-03,12.079999923706055,12.220000267028809,11.649999618530273,11.6899995803833,10.005033493041992,3685200
2022-03-04,11.430000305175781,11.520000457763672,11.1899995803833,11.479999542236328,9.825302124023438,3399700
2022-03-07,11.220000267028809,11.520000457763672,10.979999542236328,11.130000114440918,9.525751113891602,4968600
2022-03-08,11.489999771118164,12.039999961853027,11.3100004196167,11.84000015258789,10.133413314819336,4569300
2022-03-09,12.069999694824219,12.199999809265137,11.59000015258789,11.8100004196167,10.10773754119873,3550700
2022-03-10,11.729999542236328,12.020000457763672,11.680000305175781,11.930000305175781,10.210440635681152,2814700
2022-03-11,12.079999923706055,12.380000114440918,12.029999732971191,12.029999732971191,10.296026229858398,3486800
2022-03-14,11.819999694824219,11.84000015258789,11.0600004196167,11.15999984741211,9.551426887512207,4265200
2022-03-15,11.25,11.300000190734863,10.779999732971191,11.100000381469727,9.500075340270996,3605300
2022-03-16,11.430000305175781,11.75,11.3100004196167,11.600000381469727,9.928006172180176,2686200
2022-03-17,11.670000076293945,11.949999809265137,11.649999618530273,11.880000114440918,10.167648315429688,2250700
2022-03-18,11.899999618530273,12.0,11.739999771118164,12.0,10.27035140991211,2076900
2022-03-21,11.899999618530273,12.390000343322754,11.800000190734863,12.170000076293945,10.415847778320312,3837000
2022-03-22,11.930000305175781,11.949999809265137,11.619999885559082,11.630000114440918,9.953681945800781,3907300
2022-03-23,11.760000228881836,12.34000015258789,11.75,12.180000305175781,10.424407005310059,4177500
2022-03-24,12.149999618530273,12.149999618530273,11.789999961853027,12.010000228881836,10.278909683227539,2774900
2022-03-25,11.949999809265137,12.199999809265137,11.859999656677246,12.199999809265137,10.441523551940918,1988900
2022-03-28,12.130000114440918,12.710000038146973,11.979999542236328,12.210000038146973,10.450082778930664,5636800
2022-03-29,12.100000381469727,12.390000343322754,11.399999618530273,12.369999885559082,10.587019920349121,5828000
2022-03-30,12.470000267028809,12.84000015258789,12.40999984741211,12.520000457763672,10.715400695800781,4388800
2022-03-31,12.359999656677246,12.630000114440918,12.350000381469727,12.380000114440918,10.595579147338867,1849700
2022-04-01,12.520000457763672,12.880000114440918,12.470000267028809,12.739999771118164,10.90368938446045,2748200
2022-04-04,12.5,12.59000015258789,11.779999732971191,11.90999984741211,10.193324089050293,4865900
2022-04-05,11.899999618530273,12.149999618530273,11.529999732971191,11.680000305175781,9.996475219726562,3498600
2022-04-06,11.630000114440918,11.869999885559082,11.380000114440918,11.470000267028809,9.816743850708008,3644800
2022-04-07,11.510000228881836,11.859999656677246,11.5,11.800000190734863,10.0991792678833,2637300
2022-04-08,11.859999656677246,12.270000457763672,11.819999694824219,12.1899995803833,10.432965278625488,3575200
2022-04-11,11.9399995803833,11.9399995803833,11.119999885559082,11.3100004196167,9.67980670928955,5147200
2022-04-12,11.4399995803833,11.75,11.40999984741211,11.619999885559082,9.945123672485352,2644500
2022-04-13,11.800000190734863,12.4399995803833,11.800000190734863,12.4399995803833,10.646930694580078,3255400
2022-04-14,12.5,13.699999809265137,12.470000267028809,13.640000343322754,11.673966407775879,7287000
2022-04-18,13.600000381469727,14.270000457763672,13.069999694824219,13.960000038146973,11.94784164428711,6079300
2022-04-19,13.199999809265137,13.6899995803833,12.859999656677246,13.5,11.554144859313965,6445900
2022-04-20,13.359999656677246,13.539999961853027,13.029999732971191,13.460000038146973,11.51991081237793,3586700
2022-04-21,13.850000381469727,13.979999542236328,13.170000076293945,13.239999771118164,11.331620216369629,3622800
2022-04-22,13.40999984741211,13.609999656677246,12.949999809265137,13.09000015258789,11.203242301940918,2859700
2022-04-25,12.399999618530273,12.520000457763672,11.020000457763672,11.65999984741211,9.979358673095703,10196900
2022-04-26,11.680000305175781,12.039999961853027,11.569999694824219,11.720000267028809,10.030710220336914,3205000
2022-04-27,12.050000190734863,12.770000457763672,12.029999732971191,12.65999984741211,10.835221290588379,3781500
2022-04-28,12.640000343322754,12.850000381469727,12.319999694824219,12.779999732971191,10.9379243850708,3008700
2022-04-29,12.90999984741211,13.0600004196167,12.1899995803833,12.529999732971191,10.723958015441895,3499900
2022-05-02,12.40999984741211,12.579999923706055,12.1899995803833,12.539999961853027,10.732516288757324,2620900
2022-05-03,12.579999923706055,13.59000015258789,12.5600004196167,13.359999656677246,11.43432331085205,4432600
2022-05-04,13.710000038146973,13.930000305175781,13.470000267028809,13.869999885559082,11.870814323425293,2790200
2022-05-05,13.869999885559082,14.09000015258789,13.329999923706055,13.720000267028809,11.742435455322266,3298000
2022-05-06,13.890000343322754,14.010000228881836,13.449999809265137,13.829999923706055,11.836580276489258,3131900
2022-05-09,13.619999885559082,13.699999809265137,12.4399995803833,12.59000015258789,10.775310516357422,4820400
2022-05-10,12.989999771118164,13.520000457763672,12.84000015258789,13.180000305175781,11.280268669128418,3389300
2022-05-11,13.529999732971191,14.079999923706055,13.390000343322754,13.600000381469727,11.639732360839844,3667500
2022-05-12,13.59000015258789,13.65999984741211,12.729999542236328,13.329999923706055,11.408648490905762,4643700
2022-05-13,13.449999809265137,14.149999618530273,13.4399995803833,13.829999923706055,11.836580276489258,3606900
2022-05-16,13.869999885559082,14.859999656677246,13.869999885559082,14.710000038146973,12.589738845825195,4840500
2022-05-17,15.0,15.479999542236328,14.829999923706055,15.260000228881836,13.060463905334473,4727800
2022-05-18,15.140000343322754,15.289999961853027,14.5600004196167,14.720000267028809,12.598298072814941,4885100
2022-05-19,14.800000190734863,16.399999618530273,14.760000228881836,16.020000457763672,13.710918426513672,8470000
2022-05-20,15.65999984741211,16.010000228881836,15.220000267028809,15.5600004196167,13.317221641540527,5868300
2022-05-23,15.40999984741211,15.949999809265137,15.050000190734863,15.699999809265137,13.437042236328125,6554200
2022-05-24,15.239999771118164,15.569999694824219,15.050000190734863,15.380000114440918,13.163166046142578,4730100
2022-05-25,15.399999618530273,15.670000076293945,15.210000038146973,15.529999732971191,13.291546821594238,4139700
2022-05-26,15.5,15.920000076293945,15.4399995803833,15.789999961853027,13.514070510864258,3842300
2022-05-27,15.699999809265137,15.90999984741211,15.430000305175781,15.850000381469727,13.565422058105469,4832100
2022-05-31,15.130000114440918,15.34000015258789,14.510000228881836,14.760000228881836,13.044015884399414,5288200
2022-06-01,15.109999656677246,15.520000457763672,14.949999809265137,15.390000343322754,13.600772857666016,5043900
2022-06-02,15.359999656677246,15.819999694824219,15.170000076293945,15.390000343322754,13.600772857666016,3825600
2022-06-03,15.350000381469727,15.770000457763672,15.199999809265137,15.720000267028809,13.892407417297363,2537900
2022-06-06,15.899999618530273,16.459999084472656,15.710000038146973,16.059999465942383,14.192877769470215,5609000
2022-06-07,15.569999694824219,15.850000381469727,15.329999923706055,15.6899995803833,13.865893363952637,4751600
2022-06-08,15.0,15.039999961853027,14.210000038146973,14.479999542236328,12.796567916870117,6172100
2022-06-09,14.300000190734863,14.350000381469727,13.6899995803833,13.720000267028809,12.12492561340332,5910200
2022-06-10,13.460000038146973,13.75,13.270000457763672,13.390000343322754,11.833291053771973,3970200
2022-06-13,13.029999732971191,13.1899995803833,12.670000076293945,12.779999732971191,11.294208526611328,5601700
2022-06-14,12.710000038146973,13.430000305175781,12.710000038146973,12.960000038146973,11.45328140258789,4767800
2022-06-15,13.0,13.149999618530273,12.710000038146973,13.069999694824219,11.550492286682129,3311200
2022-06-16,12.460000038146973,12.710000038146973,12.289999961853027,12.470000267028809,11.020248413085938,4102400
2022-06-17,12.640000343322754,12.960000038146973,12.510000228881836,12.699999809265137,11.223508834838867,3627800
2022-06-21,13.069999694824219,13.229999542236328,12.789999961853027,12.829999923706055,11.338395118713379,3796400
2022-06-22,12.289999961853027,12.460000038146973,11.649999618530273,11.65999984741211,10.30441951751709,4799300
2022-06-23,11.930000305175781,12.050000190734863,11.59000015258789,11.710000038146973,10.34860610961914,3918600
2022-06-24,11.739999771118164,11.84000015258789,11.399999618530273,11.430000305175781,10.101158142089844,19669200
2022-06-27,11.720000267028809,12.260000228881836,11.699999809265137,12.130000114440918,10.71977710723877,5306700
2022-06-28,11.800000190734863,11.869999885559082,11.550000190734863,11.5600004196167,10.216044425964355,4013900
2022-06-29,11.869999885559082,11.899999618530273,11.359999656677246,11.510000228881836,10.171857833862305,3533700
2022-06-30,11.550000190734863,11.8100004196167,11.40999984741211,11.640000343322754,10.286744117736816,5177400
2022-07-01,11.300000190734863,11.34000015258789,10.369999885559082,10.75,9.500214576721191,4853200
2022-07-05,10.369999885559082,10.479999542236328,10.270000457763672,10.460000038146973,9.243929862976074,3848500
2022-07-06,10.350000381469727,10.460000038146973,9.789999961853027,10.020000457763672,8.855084419250488,4538600
2022-07-07,10.479999542236328,10.800000190734863,10.34000015258789,10.420000076293945,9.208580017089844,4732400
2022-07-08,10.5,10.600000381469727,10.329999923706055,10.420000076293945,9.208580017089844,2617900
2022-07-11,10.390000343322754,10.5,10.239999771118164,10.34000015258789,9.137880325317383,1938300
2022-07-12,10.199999809265137,10.229999542236328,9.90999984741211,10.0600004196167,8.890433311462402,2558400
2022-07-13,9.960000038146973,10.180000305175781,9.869999885559082,10.069999694824219,8.899270057678223,2225900
2022-07-14,9.920000076293945,10.140000343322754,9.760000228881836,10.130000114440918,8.952295303344727,2918700
2022-07-15,10.40999984741211,10.670000076293945,10.300000190734863,10.670000076293945,9.429515838623047,2048600
2022-07-18,10.920000076293945,11.130000114440918,10.819999694824219,10.859999656677246,9.59742546081543,3301300
2022-07-19,10.84000015258789,11.029999732971191,10.789999961853027,11.010000228881836,9.729987144470215,2689300
2022-07-20,10.8100004196167,10.90999984741211,10.609999656677246,10.890000343322754,9.623939514160156,2340400
2022-07-21,10.920000076293945,11.180000305175781,10.819999694824219,11.15999984741211,9.862548828125,2352900
2022-07-22,11.100000381469727,11.199999809265137,10.720000267028809,10.829999923706055,9.570913314819336,1853000
2022-07-25,10.90999984741211,11.029999732971191,10.829999923706055,10.890000343322754,9.623939514160156,2216200
2022-07-26,10.920000076293945,10.970000267028809,10.800000190734863,10.899999618530273,9.63277530670166,1409600
2022-07-27,11.130000114440918,11.390000343322754,10.9399995803833,11.329999923706055,10.012784004211426,2156100
2022-07-28,11.329999923706055,11.399999618530273,11.039999961853027,11.149999618530273,9.853710174560547,2212800
2022-07-29,10.979999542236328,11.0,10.760000228881836,10.920000076293945,9.650450706481934,2855300
2022-08-01,11.050000190734863,11.369999885559082,10.970000267028809,11.300000190734863,9.986271858215332,2349200
2022-08-02,10.979999542236328,11.260000228881836,10.779999732971191,11.109999656677246,9.818360328674316,2678700
2022-08-03,10.829999923706055,10.850000381469727,10.4399995803833,10.520000457763672,9.296954154968262,3228600
2022-08-04,10.369999885559082,10.449999809265137,10.149999618530273,10.270000457763672,9.076018333435059,2957300
2022-08-05,10.270000457763672,10.699999809265137,10.270000457763672,10.520000457763672,9.296954154968262,1907300
2022-08-08,10.75,11.0,10.640000343322754,10.819999694824219,9.5620756149292,2227300
2022-08-09,11.109999656677246,11.25,11.020000457763672,11.180000305175781,9.880223274230957,2737800
2022-08-10,11.510000228881836,11.569999694824219,11.279999732971191,11.430000305175781,10.101158142089844,2952400
2022-08-11,11.25,11.680000305175781,11.220000267028809,11.5,10.163020133972168,2903200
2022-08-12,11.460000038146973,11.600000381469727,11.300000190734863,11.579999923706055,10.233718872070312,2154800
2022-08-15,10.539999961853027,10.920000076293945,10.40999984741211,10.920000076293945,9.650450706481934,4801400
2022-08-16,10.899999618530273,10.970000267028809,10.75,10.899999618530273,9.63277530670166,2151300
2022-08-17,10.670000076293945,10.779999732971191,10.609999656677246,10.729999542236328,9.482539176940918,2824600
2022-08-18,10.65999984741211,10.829999923706055,10.550000190734863,10.770000457763672,9.517889976501465,3138900
2022-08-19,10.380000114440918,10.520000457763672,10.289999961853027,10.489999771118164,9.270441055297852,2851600
2022-08-22,10.039999961853027,10.319999694824219,10.0,10.270000457763672,9.076018333435059,3419700
2022-08-23,10.399999618530273,10.65999984741211,10.390000343322754,10.529999732971191,9.305790901184082,3178100
2022-08-24,10.479999542236328,10.59000015258789,10.300000190734863,10.489999771118164,9.270441055297852,3943100
2022-08-25,10.890000343322754,10.979999542236328,10.630000114440918,10.859999656677246,9.59742546081543,4746000
2022-08-26,10.390000343322754,10.630000114440918,10.100000381469727,10.4399995803833,9.226255416870117,6098400
2022-08-29,10.270000457763672,10.5,10.210000038146973,10.25,9.058343887329102,3893600
2022-08-30,9.899999618530273,9.920000076293945,9.420000076293945,9.449999809265137,8.351351737976074,6365900
2022-08-31,9.430000305175781,9.699999809265137,9.3100004196167,9.59000015258789,8.475074768066406,4926200
2022-09-01,9.819999694824219,10.0600004196167,9.710000038146973,9.829999923706055,8.687172889709473,4817500
2022-09-02,9.960000038146973,9.979999542236328,9.670000076293945,9.819999694824219,8.67833423614502,4629800
2022-09-06,8.760000228881836,8.949999809265137,8.729999542236328,8.729999542236328,8.217122077941895,3919300
2022-09-07,8.569999694824219,8.59000015258789,8.369999885559082,8.449999809265137,7.9535722732543945,4241400
2022-09-08,8.359999656677246,8.75,8.350000381469727,8.75,8.235947608947754,4754000
2022-09-09,8.890000343322754,9.0600004196167,8.869999885559082,8.979999542236328,8.452434539794922,2764600
2022-09-12,9.180000305175781,9.220000267028809,9.050000190734863,9.199999809265137,8.659510612487793,2766400
2022-09-13,9.149999618530273,9.399999618530273,9.140000343322754,9.229999542236328,8.687747955322266,3892500
2022-09-14,9.430000305175781,9.600000381469727,9.329999923706055,9.390000343322754,8.838349342346191,3750600
2022-09-15,9.15999984741211,9.3100004196167,8.979999542236328,9.170000076293945,8.63127326965332,4067000
2022-09-16,8.800000190734863,8.920000076293945,8.6899995803833,8.84000015258789,8.320660591125488,3404500
2022-09-19,8.369999885559082,8.640000343322754,8.220000267028809,8.5,8.000635147094727,3554400
2022-09-20,8.819999694824219,9.140000343322754,8.779999732971191,9.130000114440918,8.593623161315918,3837200
2022-09-21,9.140000343322754,9.140000343322754,8.869999885559082,8.890000343322754,8.36772346496582,2567700
2022-09-22,8.6899995803833,8.930000305175781,8.680000305175781,8.6899995803833,8.179471969604492,2150500
2022-09-23,8.5,8.5,8.140000343322754,8.279999732971191,7.793559551239014,3002100
2022-09-26,7.829999923706055,7.960000038146973,7.599999904632568,7.690000057220459,7.238221645355225,4728300
2022-09-27,7.809999942779541,8.029999732971191,7.730000019073486,8.0,7.5300092697143555,3304900
2022-09-28,7.889999866485596,7.920000076293945,7.630000114440918,7.78000020980835,7.322934150695801,3651700
2022-09-29,7.599999904632568,7.679999828338623,7.239999771118164,7.369999885559082,6.937020778656006,3165600
2022-09-30,7.380000114440918,7.639999866485596,7.349999904632568,7.46999979019165,7.031146049499512,2246200
2022-10-03,7.690000057220459,7.889999866485596,7.630000114440918,7.760000228881836,7.3041090965271,2503600
2022-10-04,8.130000114440918,8.180000305175781,8.050000190734863,8.15999984741211,7.680608749389648,2654400
2022-10-05,8.420000076293945,8.5600004196167,8.300000190734863,8.520000457763672,8.019460678100586,3056900
2022-10-06,8.399999618530273,8.569999694824219,8.34000015258789,8.430000305175781,7.934747219085693,2756700
2022-10-07,8.359999656677246,8.5600004196167,8.329999923706055,8.479999542236328,7.981809139251709,1830100
2022-10-10,8.510000228881836,8.569999694824219,8.270000457763672,8.319999694824219,7.831209182739258,2907200
2022-10-11,8.079999923706055,8.420000076293945,7.980000019073486,8.260000228881836,7.7747344970703125,2357400
2022-10-12,8.300000190734863,8.460000038146973,8.199999809265137,8.430000305175781,7.934747219085693,1272600
2022-10-13,8.25,8.710000038146973,8.210000038146973,8.619999885559082,8.113585472106934,2258100
2022-10-14,8.739999771118164,8.84000015258789,8.670000076293945,8.739999771118164,8.226534843444824,1746300
2022-10-17,8.970000267028809,8.989999771118164,8.470000267028809,8.649999618530273,8.14182186126709,3406200
2022-10-18,8.890000343322754,9.010000228881836,8.770000457763672,8.890000343322754,8.36772346496582,2165300
2022-10-19,8.739999771118164,8.8100004196167,8.5,8.579999923706055,8.075935363769531,1526600
2022-10-20,8.59000015258789,8.640000343322754,8.3100004196167,8.369999885559082,7.87827205657959,1778500
2022-10-21,8.40999984741211,8.649999618530273,8.369999885559082,8.609999656677246,8.104172706604004,1634700
2022-10-24,8.739999771118164,8.739999771118164,8.479999542236328,8.630000114440918,8.122997283935547,2204800
2022-10-25,8.569999694824219,8.859999656677246,8.539999961853027,8.84000015258789,8.320660591125488,1776600
2022-10-26,8.819999694824219,8.930000305175781,8.680000305175781,8.789999961853027,8.273597717285156,2759900
2022-10-27,8.619999885559082,8.6899995803833,8.399999618530273,8.479999542236328,7.981809139251709,2627300
2022-10-28,8.380000114440918,8.529999732971191,8.25,8.520000457763672,8.019460678100586,2349300
2022-10-31,8.039999961853027,8.350000381469727,7.989999771118164,8.329999923706055,7.840621471405029,2784800
2022-11-01,8.550000190734863,8.699999809265137,8.470000267028809,8.609999656677246,8.104172706604004,2238500
2022-11-02,8.710000038146973,8.84000015258789,8.569999694824219,8.579999923706055,8.075935363769531,2199300
2022-11-03,8.5,8.640000343322754,8.4399995803833,8.609999656677246,8.104172706604004,1772100
2022-11-04,9.479999542236328,9.5600004196167,9.210000038146973,9.449999809265137,8.894824028015137,4402100
2022-11-07,8.960000038146973,9.279999732971191,8.800000190734863,9.119999885559082,8.584210395812988,3112600
2022-11-08,9.119999885559082,9.369999885559082,9.079999923706055,9.279999732971191,8.734810829162598,1973500
2022-11-09,9.380000114440918,9.399999618530273,8.9399995803833,8.960000038146973,8.433610916137695,1886200
2022-11-10,9.100000381469727,9.319999694824219,8.979999542236328,9.3100004196167,8.76304817199707,2855500
2022-11-11,9.550000190734863,9.789999961853027,9.550000190734863,9.6899995803833,9.120723724365234,3123800
2022-11-14,9.800000190734863,9.880000114440918,9.569999694824219,9.609999656677246,9.04542350769043,3102800
2022-11-15,9.75,9.75,9.539999961853027,9.670000076293945,9.101899147033691,2280000
2022-11-16,9.130000114440918,9.149999618530273,8.40999984741211,8.460000038146973,7.962985038757324,6389500
2022-11-17,8.4399995803833,8.729999542236328,8.329999923706055,8.729999542236328,8.217122077941895,3443500
